139,200;97
141,2;47
141,4;93
141,6;73
141,8;44
141,10;80
141,12;34
141,14;68
141,16;89
141,18;83
141,20;77
141,22;95
141,24;76
141,26;20
141,28;99
141,30;39
141,32;95
141,34;90
141,36;31
141,38;1
141,40;1
141,42;21
141,44;84
141,46;41
141,48;21
141,50;51
141,52;4
141,54;42
141,56;40
141,58;6
141,60;4
141,62;55
141,64;73
141,66;22
141,68;97
141,70;77
141,72;40
141,74;89
141,76;56
141,78;95
141,80;69
141,82;3
141,84;82
141,86;18
141,88;14
141,90;85
141,92;52
141,94;67
141,96;70
141,98;16
141,100;69
141,102;26
141,104;92
141,106;93
141,108;33
141,110;88
141,112;59
141,114;38
141,116;48
141,118;84
141,120;81
141,122;63
141,124;63
141,126;65
141,128;56
141,130;9
141,132;21
141,134;22
141,136;62
141,138;47
141,140;46
141,142;7
141,144;31
141,146;2
141,148;20
141,150;22
141,152;12
141,154;12
141,156;85
141,158;77
141,160;35
141,162;15
141,164;47
141,166;86
141,168;45
141,170;91
141,172;56
141,174;96
141,176;4
141,178;66
141,180;42
141,182;19
141,184;60
141,186;50
141,188;5
141,190;8
141,192;81
141,194;52
141,196;76
141,198;58
141,200;47
143,2;50
143,4;11
143,6;11
143,8;22
143,10;45
143,12;2
143,14;84
143,16;76
143,18;63
143,20;96
143,22;27
143,24;29
143,26;77
143,28;80
143,30;86
143,32;31
143,34;30
143,36;55
143,38;59
143,40;21
143,42;37
143,44;89
143,46;6
143,48;40
143,50;29
143,52;19
143,54;54
143,56;72
143,58;68
143,60;84
143,62;97
143,64;1
143,66;48
143,68;97
143,70;73
143,72;60
143,74;53
143,76;65
143,78;66
143,80;87
143,82;53
143,84;23
143,86;13
143,88;93
143,90;96
143,92;34
143,94;100
143,96;91
143,98;20
143,100;15
143,102;4
143,104;48
143,106;35
143,108;57
143,110;22
143,112;90
143,114;93
143,116;66
143,118;50
143,120;76
143,122;17
143,124;76
143,126;100
143,128;91
143,130;12
143,132;58
143,134;43
143,136;3
143,138;13
143,140;13
143,142;26
143,144;4
143,146;88
143,148;55
143,150;87
143,152;12
143,154;58
143,156;58
143,158;6
143,160;46
143,162;63
143,164;50
143,166;46
143,168;7
143,170;24
143,172;87
143,174;29
143,176;54
143,178;48
143,180;58
143,182;43
143,184;83
143,186;83
143,188;29
143,190;86
143,192;2
143,194;38
143,196;29
143,198;48
143,200;58
145,2;71
145,4;4
145,6;74
145,8;68
145,10;15
145,12;89
145,14;77
145,16;81
145,18;60
145,20;84
145,22;29
145,24;28
145,26;93
145,28;44
145,30;86
145,32;1
145,34;98
145,36;89
145,38;52
145,40;6
145,42;82
145,44;89
145,46;14
145,48;42
145,50;98
145,52;29
145,54;63
145,56;65
145,58;76
145,60;74
145,62;90
145,64;97
145,66;20
145,68;72
145,70;6
145,72;68
145,74;57
145,76;29
145,78;97
145,80;60
145,82;85
145,84;25
145,86;71
145,88;96
145,90;20
145,92;5
145,94;28
145,96;16
145,98;86
145,100;41
145,102;66
145,104;13
145,106;52
145,108;64
145,110;60
145,112;93
145,114;51
145,116;24
145,118;96
145,120;81
145,122;14
145,124;71
145,126;10
145,128;56
145,130;93
145,132;17
145,134;21
145,136;11
145,138;66
145,140;87
145,142;1
145,144;95
145,146;42
145,148;91
145,150;30
145,152;10
145,154;6
145,156;15
145,158;62
145,160;56
145,162;24
145,164;66
145,166;72
145,168;74
145,170;86
145,172;89
145,174;73
145,176;100
145,178;12
145,180;16
145,182;19
145,184;96
145,186;26
145,188;96
145,190;11
145,192;35
145,194;22
145,196;60
145,198;44
145,200;43
147,2;92
147,4;53
147,6;9
147,8;7
147,10;91
147,12;39
147,14;57
147,16;25
147,18;62
147,20;33
147,22;16
147,24;41
147,26;100
147,28;43
147,30;57
147,32;32
147,34;73
147,36;28
147,38;88
147,40;57
147,42;33
147,44;13
147,46;34
147,48;72
147,50;100
147,52;88
147,54;71
147,56;35
147,58;100
147,60;65
147,62;8
147,64;37
147,66;81
147,68;95
147,70;32
147,72;85
147,74;33
147,76;57
147,78;31
147,80;73
147,82;7
147,84;80
147,86;89
147,88;46
147,90;97
147,92;41
147,94;54
147,96;23
147,98;4
147,100;8
147,102;85
147,104;6
147,106;32
147,108;27
147,110;32
147,112;98
147,114;98
147,116;24
147,118;90
147,120;13
147,122;7
147,124;25
147,126;19
147,128;12
147,130;83
147,132;42
147,134;22
147,136;21
147,138;43
147,140;16
147,142;19
147,144;55
147,146;27
147,148;69
147,150;89
147,152;51
147,154;93
147,156;4
147,158;29
147,160;46
147,162;69
147,164;41
147,166;66
147,168;31
147,170;15
147,172;71
147,174;80
147,176;79
147,178;54
147,180;7
147,182;5
147,184;74
147,186;74
147,188;19
147,190;8
147,192;59
147,194;51
147,196;52
147,198;98
147,200;53
149,2;60
149,4;8
149,6;78
149,8;85
149,10;56
149,12;76
149,14;62
149,16;32
149,18;55
149,20;31
149,22;8
149,24;8
149,26;52
149,28;8
149,30;14
149,32;87
149,34;26
149,36;57
149,38;24
149,40;13
149,42;68
149,44;70
149,46;97
149,48;9
149,50;5
149,52;61
149,54;6
149,56;70
149,58;26
149,60;54
149,62;71
149,64;21
149,66;91
149,68;30
149,70;32
149,72;31
149,74;2
149,76;6
149,78;48
149,80;48
149,82;80
149,84;40
149,86;99
149,88;20
149,90;45
149,92;82
149,94;78
149,96;70
149,98;16
149,100;99
149,102;91
149,104;50
149,106;90
149,108;34
149,110;76
149,112;97
149,114;42
149,116;3
149,118;47
149,120;79
149,122;72
149,124;17
149,126;32
149,128;82
149,130;19
149,132;92
149,134;76
149,136;4
149,138;56
149,140;46
149,142;19
149,144;53
149,146;44
149,148;11
149,150;93
149,152;31
149,154;19
149,156;98
149,158;72
149,160;53
149,162;66
149,164;48
149,166;35
149,168;95
149,170;81
149,172;16
149,174;54
149,176;32
149,178;72
149,180;77
149,182;94
149,184;69
149,186;62
149,188;3
149,190;72
149,192;3
149,194;93
149,196;94
149,198;70
149,200;54
151,2;33
151,4;90
151,6;84
151,8;81
151,10;57
151,12;88
151,14;1
151,16;97
151,18;90
151,20;12
151,22;81
151,24;84
151,26;83
151,28;66
151,30;15
151,32;25
151,34;66
151,36;73
151,38;16
151,40;58
151,42;24
151,44;84
151,46;41
151,48;98
151,50;77
151,52;55
151,54;41
151,56;62
151,58;44
151,60;6
151,62;90
151,64;98
151,66;54
151,68;6
151,70;17
151,72;40
151,74;54
151,76;81
151,78;98
151,80;16
151,82;71
151,84;24
151,86;98
151,88;60
151,90;12
151,92;24
151,94;98
151,96;88
151,98;49
151,100;13
151,102;94
151,104;8
151,106;12
151,108;34
151,110;82
151,112;59
151,114;26
151,116;51
151,118;20
151,120;76
151,122;35
151,124;29
151,126;6
151,128;9
151,130;75
151,132;31
151,134;70
151,136;49
151,138;15
151,140;6
151,142;99
151,144;87
151,146;46
151,148;80
151,150;82
151,152;13
151,154;18
151,156;67
151,158;38
151,160;59
151,162;81
151,164;16
151,166;19
151,168;9
151,170;37
151,172;88
151,174;96
151,176;53
151,178;9
151,180;37
151,182;2
151,184;53
151,186;84
151,188;4
151,190;36
151,192;57
151,194;19
151,196;10
151,198;100
151,200;89
153,2;91
153,4;66
153,6;16
153,8;7
153,10;50
153,12;50
153,14;37
153,16;61
153,18;58
153,20;89
153,22;43
153,24;75
153,26;2
153,28;89
153,30;66
153,32;55
153,34;84
153,36;22
153,38;24
153,40;22
153,42;40
153,44;93
153,46;54
153,48;100
153,50;73
153,52;46
153,54;72
153,56;75
153,58;43
153,60;9
153,62;56
153,64;39
153,66;6
153,68;31
153,70;30
153,72;52
153,74;96
153,76;37
153,78;13
153,80;6
153,82;69
153,84;61
153,86;94
153,88;8
153,90;69
153,92;82
153,94;62
153,96;54
153,98;4
153,100;60
153,102;95
153,104;91
153,106;62
153,108;53
153,110;71
153,112;78
153,114;46
153,116;84
153,118;35
153,120;39
153,122;65
153,124;72
153,126;18
153,128;79
153,130;26
153,132;79
153,134;72
153,136;68
153,138;52
153,140;57
153,142;64
153,144;84
153,146;37
153,148;46
153,150;65
153,152;8
153,154;73
153,156;83
153,158;23
153,160;59
153,162;97
153,164;20
153,166;66
153,168;24
153,170;69
153,172;54
153,174;73
153,176;90
153,178;32
153,180;27
153,182;31
153,184;14
153,186;92
153,188;58
153,190;58
153,192;67
153,194;52
153,196;16
153,198;4
153,200;93
155,2;21
155,4;38
155,6;54
155,8;47
155,10;41
155,12;54
155,14;79
155,16;87
155,18;75
155,20;72
155,22;60
155,24;69
155,26;96
155,28;68
155,30;36
155,32;32
155,34;88
155,36;81
155,38;62
155,40;60
155,42;82
155,44;59
155,46;8
155,48;3
155,50;51
155,52;33
155,54;99
155,56;59
155,58;38
155,60;54
155,62;4
155,64;41
155,66;34
155,68;33
155,70;48
155,72;30
155,74;29
155,76;16
155,78;1
155,80;41
155,82;31
155,84;60
155,86;53
155,88;91
155,90;68
155,92;99
155,94;18
155,96;33
155,98;3
155,100;85
155,102;47
155,104;31
155,106;13
155,108;29
155,110;40
155,112;54
155,114;91
155,116;44
155,118;31
155,120;64
155,122;56
155,124;40
155,126;58
155,128;71
155,130;99
155,132;5
155,134;72
155,136;92
155,138;35
155,140;9
155,142;4
155,144;59
155,146;15
155,148;60
155,150;95
155,152;48
155,154;31
155,156;42
155,158;58
155,160;50
155,162;22
155,164;30
155,166;75
155,168;11
155,170;97
155,172;14
155,174;71
155,176;93
155,178;89
155,180;22
155,182;15
155,184;63
155,186;20
155,188;71
155,190;58
155,192;63
155,194;39
155,196;40
155,198;32
155,200;63
157,2;69
157,4;80
157,6;19
157,8;71
157,10;15
157,12;64
157,14;57
157,16;86
157,18;24
157,20;12
157,22;8
157,24;58
157,26;92
157,28;27
157,30;96
157,32;52
157,34;82
157,36;21
157,38;53
157,40;86
157,42;2
157,44;21
157,46;71
157,48;38
157,50;69
157,52;33
157,54;24
157,56;98
157,58;68
157,60;61
157,62;46
157,64;60
157,66;44
157,68;1
157,70;42
157,72;68
157,74;4
157,76;74
157,78;31
157,80;4
157,82;62
157,84;69
157,86;19
157,88;28
157,90;98
157,92;68
157,94;56
157,96;63
157,98;29
157,100;17
157,102;71
157,104;43
157,106;73
157,108;42
157,110;43
157,112;44
157,114;35
157,116;12
157,118;2
157,120;37
157,122;55
157,124;36
157,126;58
157,128;34
157,130;40
157,132;69
157,134;19
157,136;64
157,138;86
157,140;36
157,142;97
157,144;24
157,146;22
157,148;77
157,150;93
157,152;76
157,154;93
157,156;36
157,158;82
157,160;67
157,162;32
157,164;74
157,166;96
157,168;98
157,170;35
157,172;74
157,174;32
157,176;12
157,178;45
157,180;92
157,182;31
157,184;81
157,186;41
157,188;68
157,190;95
157,192;63
157,194;61
157,196;96
157,198;41
157,200;14
159,2;84
159,4;70
159,6;83
159,8;30
159,10;34
159,12;72
159,14;67
159,16;100
159,18;60
159,20;19
159,22;83
159,24;41
159,26;9
159,28;92
159,30;30
159,32;75
159,34;90
159,36;48
159,38;4
159,40;93
159,42;29
159,44;85
159,46;47
159,48;11
159,50;52
159,52;54
159,54;34
159,56;75
159,58;90
159,60;54
159,62;81
159,64;83
159,66;3
159,68;65
159,70;68
159,72;33
159,74;27
159,76;41
159,78;42
159,80;10
159,82;77
159,84;33
159,86;66
159,88;70
159,90;83
159,92;48
159,94;1
159,96;38
159,98;8
159,100;72
159,102;18
159,104;28
159,106;22
159,108;84
159,110;82
159,112;28
159,114;93
159,116;16
159,118;57
159,120;75
159,122;97
159,124;36
159,126;92
159,128;48
159,130;61
159,132;17
159,134;84
159,136;5
159,138;63
159,140;68
159,142;54
159,144;89
159,146;43
159,148;27
159,150;73
159,152;57
159,154;66
159,156;99
159,158;55
159,160;96
159,162;23
159,164;16
159,166;10
159,168;51
159,170;9
159,172;7
159,174;46
159,176;98
159,178;35
159,180;37
159,182;50
159,184;53
159,186;44
159,188;63
159,190;56
159,192;92
159,194;23
159,196;39
159,198;68
159,200;79
161,2;23
161,4;82
161,6;5
161,8;84
161,10;34
161,12;64
161,14;27
161,16;98
161,18;93
161,20;98
161,22;64
161,24;19
161,26;46
161,28;83
161,30;67
161,32;44
161,34;10
161,36;35
161,38;56
161,40;61
161,42;33
161,44;46
161,46;63
161,48;97
161,50;22
161,52;97
161,54;17
161,56;57
161,58;96
161,60;2
161,62;48
161,64;100
161,66;16
161,68;44
161,70;30
161,72;19
161,74;76
161,76;60
161,78;51
161,80;70
161,82;24
161,84;99
161,86;31
161,88;44
161,90;50
161,92;49
161,94;38
161,96;47
161,98;30
161,100;81
161,102;53
161,104;13
161,106;87
161,108;2
161,110;68
161,112;58
161,114;84
161,116;41
161,118;39
161,120;5
161,122;91
161,124;50
161,126;48
161,128;34
161,130;63
161,132;55
161,134;23
161,136;97
161,138;34
161,140;14
161,142;61
161,144;15
161,146;81
161,148;74
161,150;64
161,152;50
161,154;44
161,156;98
161,158;12
161,160;27
161,162;91
161,164;98
161,166;34
161,168;77
161,170;41
161,172;87
161,174;45
161,176;16
161,178;34
161,180;77
161,182;25
161,184;16
161,186;34
161,188;38
161,190;6
161,192;62
161,194;4
161,196;76
161,198;16
161,200;71
163,2;74
163,4;66
163,6;42
163,8;100
163,10;33
163,12;63
163,14;12
163,16;94
163,18;17
163,20;6
163,22;5
163,24;40
163,26;23
163,28;64
163,30;100
163,32;38
163,34;87
163,36;5
163,38;56
163,40;93
163,42;81
163,44;7
163,46;30
163,48;100
163,50;69
163,52;69
163,54;91
163,56;48
163,58;16
163,60;10
163,62;54
163,64;90
163,66;2
163,68;98
163,70;12
163,72;16
163,74;6
163,76;27
163,78;96
163,80;62
163,82;35
163,84;9
163,86;22
163,88;10
163,90;22
163,92;49
163,94;91
163,96;92
163,98;91
163,100;75
163,102;97
163,104;96
163,106;53
163,108;72
163,110;88
163,112;27
163,114;4
163,116;88
163,118;70
163,120;90
163,122;17
163,124;61
163,126;98
163,128;69
163,130;91
163,132;86
163,134;55
163,136;90
163,138;96
163,140;89
163,142;13
163,144;28
163,146;56
163,148;43
163,150;13
163,152;89
163,154;13
163,156;3
163,158;9
163,160;94
163,162;42
163,164;84
163,166;44
163,168;15
163,170;97
163,172;54
163,174;12
163,176;32
163,178;66
163,180;69
163,182;2
163,184;53
163,186;54
163,188;56
163,190;29
163,192;48
163,194;98
163,196;42
163,198;60
163,200;20
165,2;17
165,4;96
165,6;30
165,8;15
165,10;64
165,12;96
165,14;15
165,16;100
165,18;6
165,20;14
165,22;27
165,24;15
165,26;54
165,28;92
165,30;99
165,32;33
165,34;49
165,36;13
165,38;77
165,40;49
165,42;32
165,44;70
165,46;2
165,48;44
165,50;53
165,52;8
165,54;97
165,56;62
165,58;45
165,60;91
165,62;42
165,64;77
165,66;13
165,68;14
165,70;61
165,72;88
165,74;3
165,76;79
165,78;51
165,80;24
165,82;71
165,84;27
165,86;62
165,88;54
165,90;45
165,92;93
165,94;69
165,96;88
165,98;43
165,100;2
165,102;43
165,104;39
165,106;81
165,108;8
165,110;91
165,112;35
165,114;62
165,116;64
165,118;67
165,120;20
165,122;84
165,124;56
165,126;34
165,128;93
165,130;45
165,132;67
165,134;91
165,136;96
165,138;2
165,140;69
165,142;63
165,144;30
165,146;3
165,148;74
165,150;43
165,152;13
165,154;39
165,156;24
165,158;97
165,160;53
165,162;8
165,164;94
165,166;99
165,168;37
165,170;93
165,172;48
165,174;55
165,176;92
165,178;49
165,180;7
165,182;34
165,184;19
165,186;31
165,188;28
165,190;37
165,192;93
165,194;83
165,196;28
165,198;14
165,200;52
167,2;83
167,4;35
167,6;78
167,8;93
167,10;72
167,12;88
167,14;51
167,16;61
167,18;33
167,20;38
167,22;68
167,24;57
167,26;89
167,28;17
167,30;76
167,32;83
167,34;20
167,36;25
167,38;12
167,40;95
167,42;13
167,44;53
167,46;56
167,48;52
167,50;54
167,52;87
167,54;2
167,56;42
167,58;6
167,60;18
167,62;75
167,64;93
167,66;64
167,68;62
167,70;88
167,72;66
167,74;16
167,76;13
167,78;61
167,80;55
167,82;74
167,84;47
167,86;5
167,88;24
167,90;68
167,92;24
167,94;95
167,96;81
167,98;7
167,100;88
167,102;78
167,104;57
167,106;38
167,108;6
167,110;2
167,112;4
167,114;65
167,116;7
167,118;25
167,120;81
167,122;28
167,124;38
167,126;95
167,128;85
167,130;62
167,132;54
167,134;16
167,136;71
167,138;83
167,140;49
167,142;16
167,144;14
167,146;84
167,148;88
167,150;91
167,152;88
167,154;50
167,156;85
167,158;28
167,160;19
167,162;74
167,164;89
167,166;55
167,168;72
167,170;7
167,172;87
167,174;45
167,176;14
167,178;80
167,180;3
167,182;70
167,184;92
167,186;28
167,188;26
167,190;47
167,192;39
167,194;86
167,196;70
167,198;38
167,200;82
169,2;53
169,4;78
169,6;35
169,8;5
169,10;13
169,12;57
169,14;97
169,16;52
169,18;84
169,20;64
169,22;55
169,24;59
169,26;98
169,28;100
169,30;10
169,32;19
169,34;84
169,36;5
169,38;16
169,40;10
169,42;39
169,44;24
169,46;5
169,48;17
169,50;79
169,52;11
169,54;82
169,56;86
169,58;48
169,60;8
169,62;12
169,64;5
169,66;89
169,68;38
169,70;100
169,72;8
169,74;62
169,76;85
169,78;52
169,80;26
169,82;85
169,84;2
169,86;99
169,88;74
169,90;80
169,92;97
169,94;84
169,96;37
169,98;65
169,100;56
169,102;5
169,104;100
169,106;72
169,108;35
169,110;13
169,112;94
169,114;93
169,116;7
169,118;10
169,120;7
169,122;24
169,124;11
169,126;34
169,128;96
169,130;56
169,132;18
169,134;49
169,136;45
169,138;98
169,140;92
169,142;64
169,144;84
169,146;14
169,148;68
169,150;87
169,152;92
169,154;26
169,156;83
169,158;71
169,160;44
169,162;26
169,164;100
169,166;84
169,168;77
169,170;41
169,172;60
169,174;37
169,176;39
169,178;75
169,180;70
169,182;60
169,184;48
169,186;2
169,188;24
169,190;52
169,192;82
169,194;6
169,196;80
169,198;6
169,200;25
171,2;46
171,4;89
171,6;51
171,8;15
171,10;26
171,12;22
171,14;92
171,16;73
171,18;34
171,20;7
171,22;46
171,24;1
171,26;92
171,28;29
171,30;71
171,32;93
171,34;39
171,36;99
171,38;23
171,40;57
171,42;92
171,44;93
171,46;36
171,48;12
171,50;8
171,52;34
171,54;88
171,56;25
171,58;25
171,60;43
171,62;64
171,64;83
171,66;36
171,68;31
171,70;1
171,72;69
171,74;34
171,76;22
171,78;97
171,80;89
171,82;99
171,84;16
171,86;22
171,88;22
171,90;82
171,92;30
171,94;48
171,96;29
171,98;33
171,100;4
171,102;31
171,104;90
171,106;44
171,108;65
171,110;56
171,112;35
171,114;56
171,116;53
171,118;52
171,120;44
171,122;80
171,124;97
171,126;42
171,128;20
171,130;100
171,132;45
171,134;54
171,136;16
171,138;37
171,140;45
171,142;27
171,144;74
171,146;18
171,148;97
171,150;10
171,152;65
171,154;97
171,156;77
171,158;48
171,160;74
171,162;4
171,164;19
171,166;81
171,168;40
171,170;41
171,172;75
171,174;66
171,176;60
171,178;32
171,180;85
171,182;81
171,184;57
171,186;15
171,188;16
171,190;90
171,192;77
171,194;33
171,196;65
171,198;86
171,200;2
173,2;43
173,4;17
173,6;69
173,8;20
173,10;2
173,12;62
173,14;80
173,16;51
173,18;47
173,20;17
173,22;99
173,24;87
173,26;17
173,28;14
173,30;97
173,32;44
173,34;96
173,36;42
173,38;38
173,40;37
173,42;29
173,44;74
173,46;15
173,48;24
173,50;42
173,52;49
173,54;2
173,56;18
173,58;47
173,60;17
173,62;57
173,64;71
173,66;10
173,68;33
173,70;95
173,72;73
173,74;60
173,76;29
173,78;56
173,80;19
173,82;91
173,84;55
173,86;96
173,88;7
173,90;52
173,92;33
173,94;98
173,96;75
173,98;11
173,100;21
173,102;77
173,104;92
173,106;45
173,108;61
173,110;6
173,112;3
173,114;42
173,116;24
173,118;100
173,120;17
173,122;90
173,124;84
173,126;89
173,128;35
173,130;16
173,132;8
173,134;1
173,136;67
173,138;54
173,140;16
173,142;73
173,144;67
173,146;70
173,148;50
173,150;84
173,152;82
173,154;66
173,156;49
173,158;77
173,160;35
173,162;77
173,164;47
173,166;11
173,168;49
173,170;35
173,172;91
173,174;77
173,176;83
173,178;52
173,180;14
173,182;36
173,184;93
173,186;51
173,188;35
173,190;25
173,192;9
173,194;96
173,196;59
173,198;27
173,200;83
175,2;62
175,4;46
175,6;64
175,8;52
175,10;63
175,12;48
175,14;100
175,16;53
175,18;40
175,20;19
175,22;72
175,24;44
175,26;92
175,28;72
175,30;32
175,32;66
175,34;23
175,36;54
175,38;5
175,40;72
175,42;15
175,44;54
175,46;35
175,48;44
175,50;12
175,52;55
175,54;95
175,56;76
175,58;84
175,60;19
175,62;70
175,64;31
175,66;77
175,68;41
175,70;78
175,72;80
175,74;100
175,76;64
175,78;19
175,80;57
175,82;71
175,84;85
175,86;50
175,88;53
175,90;20
175,92;78
175,94;54
175,96;96
175,98;83
175,100;68
175,102;55
175,104;64
175,106;33
175,108;75
175,110;1
175,112;47
175,114;92
175,116;50
175,118;96
175,120;36
175,122;30
175,124;45
175,126;28
175,128;17
175,130;46
175,132;87
175,134;78
175,136;12
175,138;65
175,140;42
175,142;62
175,144;54
175,146;64
175,148;53
175,150;25
175,152;87
175,154;75
175,156;60
175,158;70
175,160;37
175,162;81
175,164;40
175,166;97
175,168;46
175,170;38
175,172;66
175,174;41
175,176;61
175,178;67
175,180;95
175,182;62
175,184;44
175,186;78
175,188;30
175,190;22
175,192;6
175,194;64
175,196;56
175,198;61
175,200;47
177,2;44
177,4;2
177,6;9
177,8;82
177,10;46
177,12;57
177,14;47
177,16;77
177,18;21
177,20;5
177,22;76
177,24;73
177,26;11
177,28;47
177,30;72
177,32;25
177,34;72
177,36;68
177,38;25
177,40;91
177,42;73
177,44;64
177,46;42
177,48;29
177,50;32
177,52;41
177,54;84
177,56;11
177,58;31
177,60;59
177,62;79
177,64;45
177,66;83
177,68;48
177,70;49
177,72;34
177,74;25
177,76;29
177,78;19
177,80;92
177,82;96
177,84;37
177,86;57
177,88;54
177,90;90
177,92;29
177,94;58
177,96;10
177,98;71
177,100;81
177,102;100
177,104;98
177,106;29
177,108;83
177,110;66
177,112;51
177,114;41
177,116;90
177,118;96
177,120;39
177,122;36
177,124;30
177,126;49
177,128;100
177,130;74
177,132;13
177,134;59
177,136;4
177,138;1
177,140;92
177,142;91
177,144;1
177,146;3
177,148;10
177,150;34
177,152;15
177,154;16
177,156;75
177,158;20
177,160;97
177,162;9
177,164;67
177,166;57
177,168;5
177,170;45
177,172;26
177,174;24
177,176;11
177,178;15
177,180;29
177,182;26
177,184;45
177,186;31
177,188;11
177,190;80
177,192;34
177,194;39
177,196;57
177,198;99
177,200;64
179,2;54
179,4;26
179,6;28
179,8;59
179,10;49
179,12;13
179,14;47
179,16;46
179,18;11
179,20;46
179,22;83
179,24;37
179,26;41
179,28;50
179,30;82
179,32;51
179,34;46
179,36;21
179,38;56
179,40;8
179,42;78
179,44;80
179,46;35
179,48;58
179,50;44
179,52;46
179,54;92
179,56;54
179,58;65
179,60;65
179,62;47
179,64;17
179,66;68
179,68;59
179,70;11
179,72;71
179,74;100
179,76;74
179,78;54
179,80;44
179,82;17
179,84;81
179,86;80
179,88;17
179,90;44
179,92;33
179,94;13
179,96;18
179,98;87
179,100;48
179,102;4
179,104;82
179,106;38
179,108;4
179,110;2
179,112;60
179,114;54
179,116;60
179,118;48
179,120;3
179,122;91
179,124;65
179,126;66
179,128;56
179,130;59
179,132;36
179,134;65
179,136;83
179,138;38
179,140;100
179,142;16
179,144;44
179,146;13
179,148;63
179,150;10
179,152;1
179,154;62
179,156;21
179,158;89
179,160;33
179,162;76
179,164;10
179,166;17
179,168;84
179,170;96
179,172;42
179,174;30
179,176;45
179,178;7
179,180;66
179,182;91
179,184;90
179,186;29
179,188;97
179,190;53
179,192;41
179,194;8
179,196;26
179,198;87
179,200;88
181,2;72
181,4;80
181,6;89
181,8;32
181,10;22
181,12;70
181,14;20
181,16;37
181,18;95
181,20;5
181,22;4
181,24;47
181,26;25
181,28;1
181,30;77
181,32;42
181,34;65
181,36;31
181,38;61
181,40;23
181,42;68
181,44;67
181,46;76
181,48;57
181,50;47
181,52;36
181,54;89
181,56;27
181,58;25
181,60;8
181,62;65
181,64;63
181,66;49
181,68;43
181,70;35
181,72;56
181,74;55
181,76;9
181,78;26
181,80;30
181,82;14
181,84;48
181,86;52
181,88;35
181,90;59
181,92;42
181,94;48
181,96;34
181,98;99
181,100;62
181,102;74
181,104;64
181,106;54
181,108;91
181,110;95
181,112;78
181,114;98
181,116;74
181,118;15
181,120;72
181,122;50
181,124;19
181,126;21
181,128;34
181,130;49
181,132;100
181,134;82
181,136;19
181,138;23
181,140;72
181,142;77
181,144;37
181,146;22
181,148;48
181,150;19
181,152;54
181,154;97
181,156;82
181,158;41
181,160;54
181,162;16
181,164;11
181,166;35
181,168;86
181,170;94
181,172;19
181,174;52
181,176;6
181,178;28
181,180;55
181,182;77
181,184;52
181,186;99
181,188;45
181,190;5
181,192;80
181,194;73
181,196;50
181,198;16
181,200;43
183,2;92
183,4;9
183,6;94
183,8;3
183,10;4
183,12;58
183,14;11
183,16;49
183,18;28
183,20;43
183,22;60
183,24;89
183,26;64
183,28;79
183,30;13
183,32;78
183,34;48
183,36;12
183,38;3
183,40;48
183,42;78
183,44;64
183,46;33
183,48;41
183,50;45
183,52;57
183,54;74
183,56;28
183,58;29
183,60;21
183,62;48
183,64;58
183,66;23
183,68;10
183,70;86
183,72;77
183,74;13
183,76;38
183,78;61
183,80;8
183,82;78
183,84;79
183,86;35
183,88;20
183,90;86
183,92;91
183,94;4
183,96;18
183,98;53
183,100;83
183,102;17
183,104;16
183,106;10
183,108;44
183,110;19
183,112;25
183,114;27
183,116;45
183,118;83
183,120;84
183,122;68
183,124;51
183,126;67
183,128;94
183,130;81
183,132;75
183,134;6
183,136;23
183,138;86
183,140;76
183,142;2
183,144;7
183,146;40
183,148;92
183,150;7
183,152;48
183,154;50
183,156;76
183,158;29
183,160;23
183,162;34
183,164;40
183,166;62
183,168;8
183,170;56
183,172;68
183,174;90
183,176;58
183,178;31
183,180;27
183,182;61
183,184;32
183,186;25
183,188;53
183,190;59
183,192;66
183,194;53
183,196;10
183,198;100
183,200;99
185,2;55
185,4;21
185,6;78
185,8;7
185,10;5
185,12;96
185,14;59
185,16;12
185,18;4
185,20;79
185,22;9
185,24;69
185,26;69
185,28;46
185,30;92
185,32;5
185,34;11
185,36;42
185,38;18
185,40;8
185,42;47
185,44;3
185,46;24
185,48;94
185,50;95
185,52;42
185,54;10
185,56;8
185,58;57
185,60;60
185,62;52
185,64;5
185,66;48
185,68;2
185,70;19
185,72;5
185,74;71
185,76;33
185,78;48
185,80;36
185,82;63
185,84;40
185,86;26
185,88;93
185,90;100
185,92;30
185,94;52
185,96;19
185,98;40
185,100;62
185,102;64
185,104;78
185,106;32
185,108;98
185,110;23
185,112;73
185,114;13
185,116;12
185,118;87
185,120;18
185,122;36
185,124;44
185,126;77
185,128;40
185,130;36
185,132;34
185,134;34
185,136;68
185,138;84
185,140;71
185,142;73
185,144;100
185,146;75
185,148;81
185,150;23
185,152;87
185,154;6
185,156;11
185,158;66
185,160;56
185,162;67
185,164;96
185,166;73
185,168;2
185,170;59
185,172;12
185,174;13
185,176;26
185,178;70
185,180;85
185,182;79
185,184;76
185,186;42
185,188;97
185,190;90
185,192;55
185,194;89
185,196;88
185,198;8
185,200;51
187,2;96
187,4;9
187,6;49
187,8;74
187,10;91
187,12;64
187,14;79
187,16;5
187,18;9
187,20;26
187,22;1
187,24;47
187,26;100
187,28;56
187,30;61
187,32;16
187,34;84
187,36;78
187,38;86
187,40;55
187,42;36
187,44;52
187,46;7
187,48;12
187,50;49
187,52;11
187,54;57
187,56;85
187,58;86
187,60;26
187,62;61
187,64;55
